shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
80g2,82,40.517190,-122.344100,5273.8340039684745
80g2,83,40.519740,-122.344950,5566.343266370204
80g2,84,40.532450,-122.348990,7020.297870539425
80g2,85,40.534370,-122.349600,7239.928289433168
80g2,86,40.535080,-122.349780,7320.328933260542
80g2,87,40.536390,-122.350230,7470.876733614133
80g2,88,40.538480,-122.350910,7710.273549406639
80g2,89,40.539700,-122.351280,7849.488088136911
80g2,90,40.541170,-122.351700,8016.7535273235035
80g2,91,40.542890,-122.352280,8214.188792531404
80g2,92,40.566990,-122.359910,10970.429470366755
80g2,93,40.567380,-122.359910,11013.795551658166
80g2,94,40.568350,-122.360020,11122.054242911463
80g2,95,40.568700,-122.360020,11160.972520992911
80g2,96,40.568970,-122.359990,11191.101941115292
80g2,97,40.569460,-122.359850,11246.856008973356
80g2,98,40.570690,-122.359370,11389.508631047223
80g2,99,40.570860,-122.359320,11408.877809401814
80g2,100,40.570960,-122.359330,11420.029350765004
80g2,101,40.570970,-122.358030,11529.838042342753
80g2,102,40.571570,-122.358020,11596.560436791222
80g2,103,40.571640,-122.358070,11605.415962006511
80g2,104,40.572450,-122.358060,11695.487937204216
80g2,105,40.572510,-122.357990,11704.402385801313
80g2,106,40.572840,-122.357980,11741.106481533183
80g2,107,40.572900,-122.358040,11749.484614994297
80g2,108,40.573650,-122.358020,11832.89803126288
80g2,109,40.573720,-122.357960,11842.18598821285
80g2,110,40.573920,-122.357950,11864.441036826083
80g2,111,40.573990,-122.358010,11873.728982618717
80g2,112,40.574470,-122.358000,11927.109303274203
80g2,113,40.574550,-122.357930,11937.79038193095
80g2,114,40.574720,-122.357930,11956.69354557033
80g2,115,40.574780,-122.357990,11965.071592906392
80g2,116,40.575790,-122.357970,12077.391326307858
80g2,117,40.575880,-122.357910,12088.60874137053
80g2,118,40.576290,-122.357900,12134.206546649018
80g2,119,40.576390,-122.357960,12146.426295836482
80g2,120,40.576630,-122.357950,12173.126475961126
80g2,121,40.576710,-122.357890,12183.364169634335
80g2,122,40.576900,-122.357890,12204.491234879091
80g2,123,40.576970,-122.357940,12213.346599669361
80g2,124,40.578000,-122.357910,12327.905553988323
80g2,125,40.578080,-122.357840,12338.586459989401
80g2,126,40.578270,-122.357840,12359.713525234158
80g2,127,40.578330,-122.357900,12368.091409935652
80g2,128,40.579240,-122.357870,12469.310647469878
80g2,129,40.579300,-122.357810,12477.68848773273
80g2,130,40.579390,-122.357800,12487.731616615714
80g2,131,40.579397,-122.357800,12488.524137131906
80g2,132,40.579520,-122.357800,12502.186977046711
80g2,133,40.579570,-122.357860,12509.70942451405
80g2,134,40.580280,-122.357830,12588.698574193604
80g2,135,40.580350,-122.357760,12598.472665311505
80g2,136,40.580580,-122.357760,12624.047533764644
80g2,137,40.580640,-122.357830,12632.961505905383
80g2,138,40.580870,-122.357820,12658.550314056076
80g2,139,40.580950,-122.357740,12669.720667558508
80g2,140,40.581220,-122.357740,12699.74333922161
80g2,141,40.581290,-122.357800,12709.03098334163
80g2,142,40.581860,-122.357790,12772.417805009842
80g2,143,40.582640,-122.357830,12859.215724425776
80g2,144,40.582760,-122.357780,12873.211284367186
80g2,145,40.582900,-122.357770,12888.801484524744
80g2,146,40.583090,-122.357800,12910.079908139496
80g2,147,40.583170,-122.357870,12920.760565174682
80g2,148,40.585160,-122.357930,13142.096777478599
80g2,149,40.585640,-122.357830,13196.134319990586
80g2,150,40.586090,-122.357850,13246.200600331278
80g2,151,40.586170,-122.357810,13255.715918431137
80g2,152,40.586270,-122.357690,13270.760132172833
80g2,153,40.586330,-122.357520,13286.590295111291
80g2,154,40.586340,-122.357360,13300.147092488578
80g2,155,40.586280,-122.356780,13349.577232530057
80g2,156,40.585850,-122.355330,13481.026640157832
80g2,157,40.585790,-122.355040,13506.408271457653
80g2,158,40.585770,-122.354730,13532.680574382843
80g2,159,40.585780,-122.354080,13587.581214307014
80g2,160,40.585810,-122.353810,13610.62414960275
80g2,161,40.585890,-122.353510,13637.474095454729
80g2,162,40.586030,-122.353160,13670.8789271736
80g2,163,40.586160,-122.353250,13687.210428086668
80g2,164,40.586330,-122.353270,13706.188888298453
80g2,165,40.588940,-122.353330,13996.452269780653
80g2,166,40.589697,-122.353380,14079.955384344346
80g2,167,40.589720,-122.353380,14082.532801465179
80g2,168,40.589720,-122.353690,14108.709268399662
80g2,169,40.589310,-122.353680,14154.307070537876
c2ml,0,40.583530,-122.392580,0
c2ml,1,40.584100,-122.392810,66.29047837035037
c2ml,2,40.584190,-122.392820,76.33360215840645
c2ml,3,40.584250,-122.392870,84.22916751992089
c2ml,4,40.584910,-122.393140,161.07822023676
c2ml,5,40.585030,-122.392590,209.40236926636186
c2ml,6,40.585500,-122.390640,382.16605757917625
c2ml,7,40.586330,-122.387420,669.3149016330601
c2ml,8,40.586470,-122.386750,727.9952505696554
c2ml,9,40.586440,-122.386270,768.6655702218238
c2ml,10,40.586350,-122.385160,862.931591147182
c2ml,11,40.586390,-122.384710,901.1910083031038
c2ml,12,40.586580,-122.383900,972.7793938899974
c2ml,13,40.586720,-122.383370,1020.1648792870744
c2ml,14,40.586770,-122.383020,1050.2386546052235
c2ml,15,40.586820,-122.382520,1092.8250880780988
c2ml,16,40.586810,-122.382250,1115.652035619691
c2ml,17,40.586700,-122.381050,1217.720322304698
c2ml,18,40.586730,-122.380890,1231.6370804556393
c2ml,19,40.586270,-122.374450,1777.8584320094665
c2ml,20,40.586230,-122.374190,1800.2600194283007
c2ml,21,40.585770,-122.367240,2389.376888764269
c2ml,22,40.585740,-122.366710,2434.2570020536564
c2ml,23,40.585400,-122.361790,2851.4452145062437
c2ml,24,40.585290,-122.360530,2958.547576597024
c2ml,25,40.584750,-122.352480,3640.9858085718697
c2ml,26,40.584640,-122.351290,3742.218863996495
c2ml,27,40.584540,-122.350540,3806.5225824775216
c2ml,28,40.584420,-122.349870,3864.6540932356847
c2ml,29,40.584310,-122.349300,3914.318621321136
c2ml,30,40.584090,-122.348390,3994.9652974260216
c2ml,31,40.583920,-122.347780,4049.837074387086
c2ml,32,40.583600,-122.346740,4144.597055191204
c2ml,33,40.583180,-122.345650,4247.815297914852
c2ml,34,40.582740,-122.344640,4346.144713321657
c2ml,35,40.577760,-122.334840,5341.943024080469
c2ml,36,40.577530,-122.334430,5384.990497376281
c2ml,37,40.576910,-122.333150,5513.206173307277
c2ml,38,40.575160,-122.329700,5863.587613783707
c2ml,39,40.574960,-122.329420,5896.05024897385
c2ml,40,40.574410,-122.328520,5993.611681211345
c2ml,41,40.574280,-122.328330,6015.209695409502
c2ml,42,40.573930,-122.327930,6066.745984870111
c2ml,43,40.573530,-122.327610,6118.791847864079
c2ml,44,40.572730,-122.327060,6219.146827179747
c2ml,45,40.572580,-122.326940,6238.664110363027
c2ml,46,40.572410,-122.326760,6262.922417451666
c2ml,47,40.572230,-122.326500,6292.635272709229
c2ml,48,40.572140,-122.326330,6310.13728968736
c2ml,49,40.572040,-122.326010,6339.363233352491
c2ml,50,40.571990,-122.325760,6361.198553427847
c2ml,51,40.571960,-122.325500,6383.410753804444
c2ml,52,40.574630,-122.324880,6684.884403185968
c2ml,53,40.574770,-122.324790,6702.208413618542
c2ml,54,40.575420,-122.324630,6775.737644589639
c2ml,55,40.576390,-122.324400,6885.332141729186
c2ml,56,40.576530,-122.324380,6900.990825263854
c2ml,57,40.576610,-122.324380,6909.88643168299
c2ml,58,40.576690,-122.324410,6919.13583474126
c2ml,59,40.577230,-122.324360,6979.329484179118
c2ml,60,40.579220,-122.324370,7200.609305519696
c2ml,61,40.583820,-122.324490,7712.207055622835
c2ml,62,40.584190,-122.324520,7753.427162138898
c2ml,63,40.585290,-122.324590,7875.884507526392
c2ml,64,40.585930,-122.324720,7947.891107330441
c2ml,65,40.586240,-122.324760,7982.526683235149
c2ml,66,40.586570,-122.324770,8019.2307749795455
c2ml,67,40.587090,-122.324730,8077.150791803712
c2ml,68,40.587150,-122.324680,8085.046259261411
c2ml,69,40.587550,-122.324700,8129.556343524163
c2ml,70,40.587680,-122.324620,8145.512322918429
c2ml,71,40.587760,-122.324550,8156.192755431966
c2ml,72,40.587810,-122.324540,8161.816270430031
c2ml,73,40.587900,-122.324580,8172.378470861677
c2ml,74,40.587950,-122.324620,8178.883831513865
c2ml,75,40.588210,-122.324720,8209.002509747499
c2ml,76,40.588560,-122.324830,8249.013890995047
c2ml,77,40.592840,-122.324960,8725.055411616122
c2ml,78,40.594860,-122.325000,8949.694864319883
c2ml,79,40.594920,-122.324950,8957.590069449976
c2ml,80,40.595510,-122.324940,9023.20059981256
c2ml,81,40.595660,-122.324860,9041.19567519212
c2ml,82,40.595780,-122.324770,9056.551144317675
c2ml,83,40.595880,-122.324800,9067.955504057887
c2ml,84,40.595920,-122.324840,9073.540222929412
c2ml,85,40.596350,-122.324940,9122.093856899368
c2ml,86,40.596600,-122.324970,9150.007786314034
c2ml,87,40.597400,-122.325070,9239.363632969835
c2ml,88,40.597630,-122.325130,9265.435388806849
c2ml,89,40.597980,-122.325260,9305.871792789276
c2ml,90,40.598170,-122.325360,9328.62342062917
c2ml,91,40.598990,-122.325880,9429.822570047107
c2ml,92,40.599220,-122.325980,9456.754992578348
c2ml,93,40.599470,-122.326070,9485.573549214454
c2ml,94,40.599900,-122.326140,9533.751291726547
c2ml,95,40.601020,-122.326180,9658.335560527114
c2ml,96,40.601270,-122.326220,9686.3387024689
c2ml,97,40.601480,-122.326280,9710.232786367396
c2ml,98,40.601870,-122.326450,9755.912154406475
c2ml,99,40.602170,-122.326650,9793.300551136315
c2ml,100,40.602470,-122.326910,9833.233089641875
c2ml,101,40.602630,-122.327080,9856.09155676778
c2ml,102,40.603180,-122.327790,9941.72511249974
c2ml,103,40.603370,-122.328050,9972.19075907979
c2ml,104,40.603410,-122.328170,9983.254896444634
c2ml,105,40.603670,-122.328480,10022.251742193244
c2ml,106,40.604150,-122.328990,10090.826593528576
c2ml,107,40.604380,-122.329200,10121.945345516473
c2ml,108,40.604790,-122.329500,10174.097763898213
c2ml,109,40.605230,-122.329740,10227.052897634663
c2ml,110,40.605620,-122.329900,10272.473852152123
c2ml,111,40.606110,-122.330020,10327.893199175345
c2ml,112,40.606540,-122.330050,10375.774108722755
c2ml,113,40.606840,-122.330060,10409.143312806946
c2ml,114,40.607250,-122.330060,10454.733295702943
c2ml,115,40.609430,-122.330180,10697.350142365693
c2ml,116,40.609660,-122.330220,10723.146951702494
c2ml,117,40.609940,-122.330300,10755.00554976153
c2ml,118,40.610130,-122.330380,10777.185678689955
c2ml,119,40.610520,-122.330610,10824.699566054142
c2ml,120,40.610820,-122.330860,10864.172927601388
c2ml,121,40.610950,-122.331000,10882.8442939022
c2ml,122,40.611280,-122.331440,10935.055317493527
c2ml,123,40.611440,-122.331720,10964.638576431822
c2ml,124,40.612230,-122.333430,11133.612152299711
c2ml,125,40.612490,-122.333890,11182.02235668315
c2ml,126,40.612590,-122.334020,11197.644800458269
c2ml,127,40.612670,-122.334130,11210.503552786799
c2ml,128,40.612950,-122.334410,11249.592968572133
c2ml,129,40.613100,-122.334540,11269.558271594988
c2ml,130,40.613340,-122.334680,11298.744553230888
c2ml,131,40.613680,-122.334840,11338.890790208696
c2ml,132,40.614030,-122.334940,11378.71392919972
c2ml,133,40.614390,-122.334990,11418.96602905555
c2ml,134,40.616940,-122.335020,11702.524790448751
c2ml,135,40.617050,-122.334540,11744.845648031978
c2ml,136,40.617530,-122.332280,11942.928128074378
c2ml,137,40.618070,-122.329660,12172.075544576244
c2ml,138,40.619030,-122.325120,12569.859473842987
c2ml,139,40.619160,-122.324470,12626.593934707425
c2ml,140,40.619600,-122.321730,12862.976174826785
c2ml,141,40.619640,-122.321140,12912.97185966595
c2ml,142,40.619630,-122.320780,12943.377074074942
c2ml,143,40.619560,-122.320220,12991.279081661434
c2ml,144,40.619340,-122.319290,13073.497190275615
c2ml,145,40.619260,-122.318780,13117.452201912247
c2ml,146,40.619240,-122.318340,13154.656013036772
c2ml,147,40.619620,-122.318320,13196.943848982373
c2ml,148,40.619890,-122.318340,13227.01393896674
c2ml,149,40.620240,-122.318410,13266.378115496716
c2ml,150,40.621480,-122.318880,13409.852856644633
c2ml,151,40.621900,-122.319070,13459.231221298704
c2ml,152,40.622140,-122.319150,13486.75893817285
c2ml,153,40.622280,-122.319170,13502.417497093007
c2ml,154,40.622750,-122.319350,13556.84243859616
c2ml,155,40.622840,-122.319320,13567.165325217318
c2ml,156,40.622890,-122.319280,13573.669769457942
c2ml,157,40.623000,-122.319010,13599.532483424622
c2ml,158,40.623120,-122.318540,13641.383720802112
c2ml,159,40.623190,-122.318310,13662.297664183441
c2ml,160,40.623700,-122.318190,13719.904408153132
c2ml,161,40.623830,-122.318180,13734.384385159674
c2ml,162,40.624250,-122.318250,13781.458502060323
c2ml,163,40.624340,-122.318290,13792.020113856188
c2ml,164,40.624790,-122.317810,13856.40065787849
c2ml,165,40.624890,-122.317770,13868.021316849216
c2ml,166,40.625050,-122.317750,13885.892419422691
c2ml,167,40.625130,-122.317760,13894.827970565875
c69d,0,40.589310,-122.353680,0
c69d,1,40.588930,-122.353660,42.28786651701077
c69d,2,40.588940,-122.353330,70.17564172874768
c69d,3,40.586330,-122.353270,360.43902321094737
c69d,4,40.586160,-122.353250,379.41748342273297
c69d,5,40.586030,-122.353160,395.74898433580057
c69d,6,40.585890,-122.353510,429.15381605467286
c69d,7,40.585810,-122.353810,456.0037619066514
c69d,8,40.585780,-122.354080,479.0466972023876
c69d,9,40.585770,-122.354730,533.9473371265588
c69d,10,40.585790,-122.355040,560.2196400517496
c69d,11,40.585850,-122.355330,585.6012713515707
c69d,12,40.586430,-122.357310,764.8089697102912
c69d,13,40.586460,-122.357470,778.7257808164944
c69d,14,40.586480,-122.357784,805.3525069637425
c69d,15,40.586480,-122.357790,805.8393212095531
c69d,16,40.586490,-122.358050,827.822979061789
c69d,17,40.585510,-122.357950,937.1208619555254
c69d,18,40.584860,-122.357910,1009.4765522410343
c69d,19,40.583170,-122.357870,1197.426594593869
c69d,20,40.583080,-122.357930,1208.6437602145097
c69d,21,40.582740,-122.357900,1246.5348782289893
c69d,22,40.582640,-122.357830,1259.1280724050805
c69d,23,40.581860,-122.357790,1345.925991821014
c69d,24,40.581290,-122.357800,1409.3128134892258
c69d,25,40.581210,-122.357870,1419.9935624820992
c69d,26,40.580950,-122.357880,1448.9166152240591
c69d,27,40.580870,-122.357820,1459.154149934548
c69d,28,40.580640,-122.357830,1484.7429580852418
c69d,29,40.580580,-122.357900,1493.6569302251853
c69d,30,40.580370,-122.357910,1517.023163659576
c69d,31,40.580280,-122.357830,1529.097805836156
c69d,32,40.579570,-122.357860,1608.0869555157099
c69d,33,40.579520,-122.357930,1616.202325600365
c69d,34,40.579300,-122.357940,1640.6798167885804
c69d,35,40.579240,-122.357870,1649.5938674622757
c69d,36,40.578330,-122.357900,1750.8131049965016
c69d,37,40.578270,-122.357980,1760.3083770199516
c69d,38,40.578090,-122.357990,1780.341301599618
c69d,39,40.578000,-122.357910,1792.416072620467
c69d,40,40.576970,-122.357940,1906.9750269394283
c69d,41,40.576900,-122.358010,1916.7492987149099
c69d,42,40.576720,-122.358020,1936.7822240236965
c69d,43,40.576630,-122.357950,1948.4055870127218
c69d,44,40.576390,-122.357960,1975.1057671373667
c69d,45,40.576280,-122.358030,1988.6910645543373
c69d,46,40.575880,-122.358040,2033.1771145560813
c69d,47,40.575790,-122.357970,2044.800515299704
c69d,48,40.574780,-122.357990,2157.1202487011697
c69d,49,40.574730,-122.358070,2165.870348593672
c69d,50,40.574580,-122.358070,2182.5496106292558
c69d,51,40.574510,-122.358040,2190.7352897155624
c69d,52,40.574470,-122.358000,2196.3206625467064
c69d,53,40.573990,-122.358010,2249.700983202192
c69d,54,40.573910,-122.358090,2260.871761850044
c69d,55,40.573730,-122.358090,2280.8868762921124
c69d,56,40.573650,-122.358020,2291.5679950541594
c69d,57,40.573220,-122.358030,2339.3893387544204
c69d,58,40.573210,-122.358030,2340.5012895563186
c69d,59,40.572900,-122.358040,2374.9821104331563
c69d,60,40.572830,-122.358110,2384.756599737432
c69d,61,40.572510,-122.358120,2420.349048311385
c69d,62,40.572450,-122.358060,2428.7271996386453
c69d,63,40.571640,-122.358070,2518.7991748363497
c69d,64,40.571570,-122.358140,2528.573731483285
c69d,65,40.571090,-122.358150,2581.9540527187605
c69d,66,40.571100,-122.361110,2831.9691643483625
c69d,67,40.570960,-122.361020,2849.2933577224685
c69d,68,40.570600,-122.361000,2889.359214758247
c69d,69,40.569390,-122.360880,3024.286504487756
c69d,70,40.568940,-122.360800,3074.778494447932
c69d,71,40.568010,-122.360590,3179.700189721437
c69d,72,40.567390,-122.360360,3251.3262176512094
c69d,73,40.567240,-122.360330,3268.19687907431
c69d,74,40.566390,-122.360080,3365.0430433004126
c69d,75,40.554760,-122.356360,4695.876977330948
c69d,76,40.544500,-122.353120,5869.122140323229
c69d,77,40.541360,-122.352170,6227.383872535126
c69d,78,40.541120,-122.352170,6254.070691790954
c69d,79,40.539930,-122.351940,6387.812570063099
c69d,80,40.539530,-122.351910,6432.362789667649
c69d,81,40.538990,-122.351910,6492.4081329938535
c69d,82,40.538870,-122.351890,6505.8581505488855
c69d,83,40.538690,-122.351910,6525.944494433805
c69d,84,40.538470,-122.351820,6551.562395932423
c69d,85,40.538290,-122.350540,6661.565020831472
c69d,86,40.538210,-122.350160,6694.886337811985
c69d,87,40.538040,-122.349010,6793.888871874549
c69d,88,40.538160,-122.348940,6808.484701633604
c69d,89,40.538590,-122.348830,6857.193785312603
c69d,90,40.538810,-122.348840,6881.671294230963
c69d,91,40.539020,-122.348920,6905.981167557151
c69d,92,40.539170,-122.349010,6924.312545842963
c69d,93,40.539320,-122.349130,6943.832456643939
c69d,94,40.539470,-122.349310,6966.405943330662
c69d,95,40.539730,-122.349790,7016.216369088034
c69d,96,40.539160,-122.350290,7092.389811722215
c69d,97,40.539010,-122.350160,7112.361786453465
c69d,98,40.539010,-122.350160,7112.401084500114
c69d,99,40.538930,-122.350090,7123.044603057799
c69d,100,40.538780,-122.349880,7147.398569399745
c69d,101,40.538740,-122.349720,7161.632084517312
c69d,102,40.538680,-122.349270,7200.239978289784
c69d,103,40.538660,-122.349180,7208.163873801249
c69d,104,40.538590,-122.348950,7229.100600913927
c69d,105,40.538490,-122.348950,7240.22010893686
c69d,106,40.538170,-122.349030,7276.43905568309
c69d,107,40.538590,-122.351630,7501.060701258577
c69d,108,40.538610,-122.351870,7521.463402093136
c69d,109,40.538520,-122.351830,7532.026398495535
c69d,110,40.538270,-122.351760,7560.447569732351
c69d,111,40.537930,-122.351560,7601.859701218176
c69d,112,40.536250,-122.350730,7801.4012274305005
c69d,113,40.535410,-122.350390,7899.124592369095
c69d,114,40.534650,-122.350110,7986.883148294733
c69d,115,40.534220,-122.349920,8037.321144875276
c69d,116,40.526690,-122.347530,8898.639812254682
c69d,117,40.519610,-122.345320,9707.75898376968
c69d,118,40.516920,-122.344400,10016.818034236736
c69d,119,40.514490,-122.343640,10294.554807574441
c69d,120,40.513860,-122.343410,10367.255879376164
c69d,121,40.513290,-122.343160,10434.067742050685
c69d,122,40.512250,-122.342620,10558.39477933991
c69d,123,40.508860,-122.340450,10977.61660560083
c69d,124,40.508570,-122.340350,11010.953007480211
c69d,125,40.507310,-122.339690,11161.761242432844
c69d,126,40.507110,-122.339610,11185.006013405427
c69d,127,40.506800,-122.339540,11219.980830566856
c69d,128,40.506590,-122.339560,11243.39293839806
c69d,129,40.506440,-122.339590,11260.263945550436
c69d,130,40.505660,-122.339860,11349.949821666614
c69d,131,40.505540,-122.339860,11363.293231294134
c69d,132,40.505520,-122.335560,11726.849690659614
c69d,133,40.505540,-122.334680,11801.283780472766
c69d,134,40.505590,-122.334000,11859.043528271808
c69d,135,40.505710,-122.332930,11950.486822298888
c69d,136,40.505830,-122.332260,12008.683087890638
c69d,137,40.506010,-122.331500,12075.983153753628
c69d,138,40.506230,-122.330810,12139.241232099506
c69d,139,40.506450,-122.330220,12194.798657861913
c69d,140,40.506660,-122.329760,12240.16118870836
c69d,141,40.507690,-122.327860,12437.444504559457
c69d,142,40.507830,-122.327500,12471.630367544003
c69d,143,40.508040,-122.326810,12534.465338709113
c69d,144,40.508120,-122.326430,12567.800588010043
c69d,145,40.508210,-122.325850,12617.846395220811
c69d,146,40.508260,-122.325180,12674.762418925597
c69d,147,40.508310,-122.324200,12757.800851729173
c69d,148,40.508360,-122.322680,12886.426268365372
c69d,149,40.508280,-122.320720,13052.368984339342
c69d,150,40.508290,-122.319900,13121.703127850296
c69d,151,40.508330,-122.319510,13154.973515698017
c69d,152,40.508390,-122.319050,13194.43136392616
c69d,153,40.508720,-122.317240,13351.791627514229
c69d,154,40.508750,-122.316930,13378.21121475621
c69d,155,40.508760,-122.316530,13412.046437740897
c69d,156,40.508730,-122.316130,13446.027522658278
c69d,157,40.508680,-122.315770,13476.966443269246
c69d,158,40.508610,-122.315440,13505.93092130001
c69d,159,40.508450,-122.314930,13552.574050742936
c69d,160,40.508400,-122.314820,13563.408966430701
c69d,161,40.508398,-122.314815,13563.882306421765
c69d,162,40.508210,-122.314410,13604.002671912442
c69d,163,40.507213,-122.312785,13780.574162590696
c69d,164,40.507147,-122.312692,13791.293645775624
c69d,165,40.506707,-122.313118,13852.032139763132
c69d,166,40.506663,-122.313269,13865.732882715258
c69d,167,40.506593,-122.313287,13873.602917704453
c69d,168,40.506517,-122.313251,13882.60708130205
c69d,169,40.506493,-122.313156,13891.079870677195
c69d,170,40.506524,-122.313073,13898.86415367296
c69d,171,40.506584,-122.313021,13906.915298770842
c69d,172,40.506646,-122.313037,13913.953102135876
c69d,173,40.507088,-122.312581,13976.408716005697
c69d,174,40.506590,-122.311770,14064.537474225886
c69d,175,40.506190,-122.311070,14138.569724667619
c69d,176,40.505940,-122.310490,14194.93774585253
c69d,177,40.505700,-122.309670,14269.224532247461
c69d,178,40.505570,-122.308800,14344.186767792864
c69d,179,40.505540,-122.307930,14417.81774042541
c69d,180,40.505540,-122.304930,14671.45699849441
c69d,181,40.505480,-122.304770,14686.540204145032
c69d,182,40.505510,-122.302730,14859.047271864158
c69d,183,40.505510,-122.301470,14965.57580790592
c69d,184,40.504390,-122.301500,15090.140124054295
c69d,185,40.504400,-122.300470,15177.231521373027
c69d,186,40.504440,-122.300300,15192.277113971966
c69d,187,40.504500,-122.300180,15204.419911280507
c69d,188,40.504580,-122.300100,15215.594927999162
c69d,189,40.504640,-122.300060,15223.074828903455
c69d,190,40.504780,-122.300010,15239.205912681262
c69d,191,40.505950,-122.300020,15369.306903732011
ce8e,0,40.590660,-122.379010,0
ce8e,1,40.590680,-122.379320,26.270395718428944
ce8e,2,40.590660,-122.379470,39.13000522339521
ce8e,3,40.590630,-122.379640,53.86715377766174
ce8e,4,40.590570,-122.379830,71.2425181774208
ce8e,5,40.590510,-122.379980,85.55810713401992
ce8e,6,40.590380,-122.380180,107.78775543441039
ce8e,7,40.589832,-122.380728,184.2812931826948
ce8e,8,40.589830,-122.380730,184.58007395880864
ce8e,9,40.589390,-122.381160,245.50713234907303
ce8e,10,40.588090,-122.378910,484.2395917595487
ce8e,11,40.587930,-122.378710,508.77014093406575
ce8e,12,40.587810,-122.378620,524.1260515716913
ce8e,13,40.587530,-122.378470,557.738592808989
ce8e,14,40.587330,-122.378420,580.3748564296278
ce8e,15,40.587160,-122.378390,599.4470142957977
